ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
8016,0.28231703121014706,0.0004652358947827123,0.100038569054636,0.40465671031420475,0.2125224535262295
8017,0.40010285869014073,0.0020636509943178284,0.012379110157813481,0.09735839581252922,0.48809598434519874
8018,0.0003559153547060067,0.012962458684031052,0.7362695525990641,0.0960767587448282,0.15433531461737063
8019,0.6735202388593715,0.00017528571587159417,0.027549338294452892,0.2607708954166411,0.03798424171366274
8020,0.7951062919212643,0.008273875644660734,0.04102837105853428,0.024366531377259817,0.131224929998281
8021,0.009927057329849148,0.0037081790445693107,0.10242979297480825,0.5641585504024957,0.3197764202482777
8022,0.3915695453771421,0.00043995634823371045,0.01759384838778178,0.5344988624956617,0.05589778739118062
8023,0.5483126334594064,0.003693652094096245,0.005880219418365935,0.09453927823703659,0.3475742167910947
8024,0.42955212199519044,0.0006625659788786742,0.0011608570622079785,0.018781591838117506,0.5498428631256056
8025,0.9849942274813512,0.00011372909721936416,0.00019470463932927114,0.005483943958169051,0.009213394823931291
8026,0.03712394821591049,0.0009862171599448568,0.08143955445404172,0.22206202535151723,0.6583882548185856
8027,0.6651742853750288,0.00137369600423667,0.03152593007034647,0.15148954793574693,0.15043654061464112
8028,0.37692660703185077,0.000220747273854418,0.02185272832868279,0.4122350577160877,0.18876485964952439
8029,0.0237292807119758,0.012028847810475328,0.22859510796715327,0.018355594567839282,0.7172911689425561
8030,0.8090430440228211,0.00882880654329182,0.002109895221273146,0.003975008529281821,0.17604324568333207
8031,0.8833893761348877,0.00012726545834401478,0.0004679832042138179,0.06682381138556376,0.049191563816990976
8032,0.769943536390515,0.00010196981996374401,0.011896714973150906,0.1915124678814471,0.026545310934923096
8033,0.029907235155646836,0.016118451144368273,0.028523545784663523,0.023483404853802715,0.9019673630615187
8034,0.004017449228017425,0.027830657564251744,0.0636571728087259,0.0003669836440104295,0.9041277367549945
8035,0.32326224171978957,0.0010443117704778799,0.027054973743366517,0.5439410920559611,0.10469738071040491
8036,0.13723210533857605,0.002736709167526429,0.08633693608172091,0.6636034810043476,0.11009076840782882
8037,0.5443711721003449,0.01685336874442954,0.07533898401104291,0.17792766768171206,0.1855088074624705
8038,0.038244787661658494,0.0009941712510766825,0.106687767651232,0.5371933317860812,0.3168799416499516
8039,0.0017002093030114736,0.002491210985547461,0.07120415017219722,0.010240120702269581,0.9143643088369742
8040,0.4627648828305251,0.0003465496486326903,0.02139915683192854,0.19772628952578067,0.31776312116313293
8041,0.08797898356651064,0.0007577705799157858,0.1089515048087048,0.7192361178060427,0.08307562323882604
8042,0.5391478502876885,0.0008062402657439001,0.013451096273002412,0.3895129846677309,0.05708182850583425
8043,0.267355571100238,0.005269605295423411,0.011747241409561399,0.07097683211580026,0.644650750078977
8044,4.817796624169811e-05,0.02773788624047987,0.013992419069298812,0.00198366662406296,0.9562378500999167
8045,9.69808510355506e-06,0.0034803214015615685,0.014715814905551405,0.0008882198073073776,0.9809059458004761
8046,0.9884675530404934,6.834733167766191e-05,0.0001856311219180098,0.004853407394916548,0.006425061110994364
8047,0.9470743002413033,0.00010574702821907671,0.0032447011936971313,0.021484457168248493,0.02809079436853211
8048,0.9868925124513029,4.878914776898794e-05,0.0006069734018890935,0.0036135107841422536,0.00883821421489669
8049,0.5029897745223644,0.0005911842377947644,0.008674692335656434,0.03521672750845775,0.4525276213957268
8050,0.03265348801924241,0.00031047450851273125,0.028337008951768022,0.1015271923022281,0.8371718362182488
8051,0.18633733391104929,0.006974244671797824,0.0652493364115134,0.13632614855026198,0.6051129364553776
8052,0.5880271924247121,0.0010408191609151112,0.021237979939430832,0.2326329215600531,0.15706108691488874
8053,0.16608273277108498,0.007788319515354703,0.010573103836472253,0.015250726403590188,0.8003051174734978
8054,0.5189506988623565,0.0001343958180702049,0.004080816837151252,0.12182256283185416,0.3550115256505677
8055,0.009975671226154316,0.047949427101939786,0.5788564719304257,0.003565119461352585,0.3596533102801277
8056,0.22746871958963258,0.0003018152934891685,0.020270927354368754,0.6283469693617476,0.12361156840076196
8057,0.47555663347016786,0.0003441019757229952,0.03923799490069362,0.2671732650773777,0.21768800457603782
8058,0.4141515551451643,0.002563987748289585,0.005738579285229533,0.05471796835102718,0.5228279094702895
8059,0.0008303600436015758,0.0037540670506477935,0.05263268371653915,0.002604935009351821,0.9401779541798596
8060,0.29417917457663817,0.0003788943432317492,0.06268236765832841,0.5006412130569737,0.14211835036482798
8061,0.3222912352912871,0.0003770999287881599,0.01860561966165389,0.10149285719365396,0.5572331879246168
8062,0.3800916228340805,0.00037119359531601336,0.09041051750264742,0.34503866270866934,0.1840880033592867
8063,0.9253769507725318,0.00012823367089697107,0.0015797647678761997,0.03796883028204175,0.034946220506653365
8064,0.40270627866794373,0.0003103189896869211,0.013924736013668303,0.5306879132531568,0.052370753075544056
8065,0.13512446569943692,0.010808324491162894,0.1488027165375062,0.6468061833142202,0.05845830995767365
8066,0.1199469766347605,0.0002997485868566348,0.00040235761280964016,0.02414143451489686,0.8552094826506764
8067,0.3470188637942878,0.00047122280240663634,0.06018308128704421,0.4132781215917056,0.17904871052455573
8068,0.00019384869522662626,0.006387985106596033,0.022957159560251836,0.0002955115355728232,0.9701654951023526
8069,0.9837754998090774,0.00020168131025223124,0.0008447258293434482,0.003599043964601201,0.011579049086725704
8070,0.5464174488473346,0.0009589406517210216,0.00511949683184758,0.04949351508509229,0.39801059858400467
8071,0.5894275427785296,0.004059202141694792,0.01396760540529544,0.1532959177301645,0.23924973194431554
8072,0.32188190274340855,0.0006314026560160699,0.02685087263594471,0.5482748953862813,0.1023609265783493
8073,3.628954834794223e-05,0.0026024034078451757,0.003801786820685623,0.01193928251272346,0.9816202377103977
8074,0.11115195613089776,0.0004961680304278096,0.21559400778034613,0.5840061872107041,0.08875168084762437
8075,0.9435420081172766,0.00032177346308829376,0.002659611528073353,0.004074324233979681,0.04940228265758201
8076,0.2438934168542012,0.0007576336372052803,0.05541175876990752,0.497406432545716,0.20253075819297006
8077,7.613471236929696e-05,0.005927168740694322,0.029305990780064142,0.00024088007685464234,0.9644498256900176
8078,0.8862757839293686,4.893287861871262e-05,0.0036461381976897987,0.02847646753121629,0.08155267746310661
8079,0.5882681323319802,0.018523557666528617,0.042290211749772336,0.0018270337364304917,0.3490910645152885
8080,0.3045521398959895,0.000801419673413827,0.0689444462464617,0.533490851074778,0.09221114310935709
8081,0.4474214639500392,0.0003194958942471187,0.045356004692391386,0.26524131294706865,0.24166172251625356
8082,0.05105195083384909,0.00014655892839334164,0.2557993714244355,0.5164188662149536,0.17658325259836843
8083,0.04113055989464492,0.00850277322006156,0.06409540377067839,0.538045672982596,0.34822559013201904
8084,0.5205914361506513,0.0004783054947536623,0.0529262788707267,0.27299501738347454,0.15300896210039377
8085,0.001298057301648683,0.006223417792019006,0.038826452254742023,0.0009307399236250556,0.9527213327279652
8086,0.01902104400391719,0.001590347838795279,0.10742713036584595,0.0030636756998629095,0.8688978020915786
8087,6.29874187974152e-06,0.002812532911761175,0.006777405149159827,0.0016100822550838305,0.9887936809421154
8088,0.3388524367652965,0.0013907884279178038,0.019300081690176184,0.45559760123949145,0.1848590918771179
8089,2.2825114415553752e-05,0.004798638844698432,0.014267058786197672,0.0004894440204596432,0.9804220332342286
8090,0.07348675177189617,0.0011065235284675491,0.07883340413681955,0.6703110088898556,0.17626231167296103
8091,0.253850424383817,0.0017931742680638617,0.027971112644416003,0.5325273993246242,0.18385788937907888
8092,0.47291112395774776,0.0018488930454184963,0.09739713925076401,0.3010535163848253,0.12678932736124454
8093,0.00011890599948795674,0.0006044124747723146,0.014133491926226791,0.0001842054223383736,0.9849589841771746
8094,0.05599485454290623,0.0003189133510210473,8.697397418213199e-05,0.0006348458119337118,0.9429644123199568
8095,0.5767861962162324,0.0004999919744798027,0.00814649356999665,0.28675525150372133,0.1278120667355697
8096,0.4744929021413635,0.000337302990986467,0.043655550920531076,0.23778231029256608,0.24373193365455284
8097,0.8543595083196427,0.0002538203115836645,0.001121931515323017,0.0041476293646327865,0.14011711048881784
8098,0.47509561004117745,0.0023518598761166094,0.006753221958091864,0.043370131129719866,0.4724291769948942
8099,0.38769552051235306,0.00023413711349598576,0.030543671977556176,0.5246145182677122,0.05691215212888231
8100,0.9097080609553929,0.00568132153226032,0.010925091352698741,0.004751638887221309,0.06893388727242666
8101,0.877947329204015,9.323957939262381e-05,0.0008244477804303525,0.018798645389308543,0.10233633804685352
8102,0.3462686600354261,0.0005670579070717788,0.017635576548099108,0.3275920376795553,0.30793666782984763
8103,0.6473171074721914,0.000834236507987685,0.0017790252017151449,0.0662075768025642,0.2838620540155414
8104,4.001876471496297e-05,0.00285903599606037,0.00482421446826271,0.0014112915638160475,0.9908654392071461
8105,0.6282428341962245,0.0005669015253643433,0.039403121775526476,0.2572209978846057,0.07456614461827887
8106,1.5499396218470006e-05,0.001029529317281654,0.021077408940096,0.000306695264254172,0.9775708670821496
8107,0.00032720541882921334,0.0013039509318439975,0.034538019054242794,0.00019028125514325284,0.9636405433399404
8108,0.328924735699851,0.279889499386735,0.13803971328666936,0.17465544552227685,0.07849060610446776
8109,1.9186790599394242e-05,0.0030141130750746883,0.07491358524292077,0.0007155431466658361,0.9213375717447394
8110,0.2852583344026677,0.0006128054770634403,0.0497237914962468,0.33831476572855623,0.3260903028954659
8111,0.4705955383809914,0.0004367066400970792,0.0037774612984777197,0.0834968963524583,0.4416933973279754
8112,0.31752927555936117,0.0004455917366897215,0.013578629840244825,0.13508461930385313,0.5333618835598511
8113,0.47419120747304755,0.0015663362400928978,0.01153314482219489,0.1810894748761529,0.33161983658851174
8114,0.005356812535644491,0.01735295017479839,0.20210895118446698,0.005517209578350756,0.7696640765267393
8115,0.7777630706218601,9.045726662740335e-05,0.007993380998208337,0.07046950229305984,0.14368358882024412
8116,0.08193963118687718,0.0003485505168770134,0.0005336858927612932,0.004157191067945848,0.9130209413355388
8117,0.7275540387388891,0.001635437743544397,0.012279312648339941,0.21025236537834646,0.048278845490879914
8118,0.9833723025741983,6.116212150713528e-06,5.875711528044362e-05,0.009213821796437881,0.0073490023019326155
8119,0.002782147102125274,0.015864165877630957,0.050572366908086454,0.029520094581681103,0.9012612255304759
8120,0.7730529763477574,0.0003652484456622025,0.0014645564923860474,0.004818643650718005,0.22029857506347644
8121,0.04083895440479625,0.0007078094375851674,0.32326439296486825,0.3204208189530926,0.3147680242396577
8122,2.7341610530067804e-05,0.002255047148048422,0.026107640481000047,0.0003482042635251227,0.9712617664968963
8123,0.8543017424980581,0.0003051749263480474,0.003102101775259076,0.002475308096466463,0.13981567270386835
8124,0.9894703360826002,6.587687649555631e-05,0.0004677751783166081,0.005002628795645038,0.0049933830669426135
8125,0.03559344010802069,0.0012451384914343247,0.06913223746664607,0.8146275853135354,0.07940159862036336
8126,4.469325660661099e-05,0.001187120401447151,0.01849872888255117,0.0002905329298556149,0.9799789245295392
8127,0.028851277117901718,0.026842553384993636,0.1121504570212678,0.4695433971286157,0.36261231534722127
8128,0.5597749596954023,0.00023735250303815434,0.02220121042925953,0.20503857848703053,0.21274789888526957
8129,0.3308235792992228,0.00038080243577554934,0.03270831035970054,0.35782748018525035,0.27825982772005065
8130,0.601884773387324,0.0031449441979461527,0.14091709843366476,0.12013331648675457,0.13391986749431037
8131,0.37510719861763864,0.00029539653859248275,0.03692540788401234,0.29430560222532065,0.2933663947344358
8132,0.06436020327698502,0.008498497974666945,0.07652119540217041,0.13199505074079415,0.7186250526053835
8133,0.8049374413217405,0.00021354307421639785,0.00039124342393566304,0.10510271144353535,0.08935506073657212
8134,0.9451194806283539,6.508761164108038e-05,0.00024627442027603337,0.024699167970362264,0.02986998936936648
8135,0.46492648521219715,0.0010100284356093312,0.016616104289305877,0.39749954680944677,0.11994783525344072
8136,0.00026131885516867705,0.0014956740588830779,0.014286913737069069,0.00033064405926730585,0.9836254492896117
8137,0.5618345134489691,0.00045513343033637,0.015296807445667776,0.3308347426603576,0.09157880301466906
8138,0.4615285727687086,0.0005723537766980757,0.043462856630385203,0.2598376782703432,0.2345985385538649
8139,0.0005379372103433261,0.0018379872856023164,0.6144971125779104,0.021170832261493487,0.3619561306646505
8140,0.6396101044496502,0.0003899751470863417,0.016749483913717424,0.2740463195326789,0.06920411695686701
8141,0.504170069227624,0.0006261862772296363,0.027873552581065233,0.38738292646318406,0.07994726545089707
8142,0.01809245401160351,0.002884459491375343,0.2109917458934601,0.4100628014496083,0.35796853915395255
8143,0.2799621761313429,0.009217856296897885,0.043447002986583244,0.12109299161988887,0.5462799729652872
8144,0.03880365200015794,0.0005089456894772596,0.10290596348859896,0.4571407103780182,0.40064072844374754
8145,0.7468651419299162,8.652909887936766e-05,0.0013363490686523778,0.09019213763235162,0.1615198422702005
8146,0.22781083755749904,0.0005665437172203346,0.08049143828959233,0.48020829312085156,0.21092288731483674
8147,0.4611603615679818,0.0023519509205927407,0.013097058068630894,0.46960669783529074,0.05378393160750371
8148,0.2004566866626143,0.0001767255622073367,0.015817697942123614,0.6167981980041105,0.1667506918289443
8149,0.00041762937452603994,0.005517808610618856,0.02545423131447723,0.00020123568923650388,0.9684090950111413
8150,0.46580726607849693,0.0003406232509744928,0.03257567406317559,0.24073081156549095,0.2605456250418621
8151,0.41800034472080927,0.0019104588510195128,0.019991361318583107,0.37340165682084814,0.18669617828874008
8152,0.7036795921039123,0.00018478524240283557,0.0015073222234927713,0.08272430593907838,0.2119039944911136
8153,0.0012618016491918703,0.007916129652261406,0.07699237275690538,0.01215436904307892,0.9016753268985622
8154,0.008919986062006455,0.02667116846872151,0.010131240408094438,0.00018048682045649232,0.9540971182407212
8155,0.9493814423717717,0.0003236062186175227,0.00020639184912345926,0.012646830813206802,0.03744172874728069
8156,0.6494753422176667,0.00043510563088653353,0.004470049780274207,0.31858989372757773,0.027029608643594882
8157,0.43386121118268384,0.0010144578668816718,0.005764294260345203,0.08197728293409652,0.47738275375599276
8158,0.48026361142575436,0.00040603538305455255,0.02737866127732265,0.2293134832403857,0.262638208673483
8159,0.34652827377450046,0.00045721728644152956,0.03168290957440178,0.457357885812555,0.1639737135521013
8160,0.7204759605460288,0.0015423809759402328,0.013475453915729666,0.23844756914330623,0.02605863541899511
8161,0.9125557597386047,0.0004555865920686053,0.0008190591978606771,0.031716843521078474,0.054452750950387666
8162,0.91426995583908,5.010736907464767e-05,0.0013215367832418216,0.011648300118220324,0.07271009989038299
8163,0.5181174489328435,0.0002159529582780005,0.02527810999603359,0.24706753517764185,0.20932095293520286
8164,0.027806462131332213,0.0019580872231751145,0.17171485705415931,0.24314874406651366,0.5553718495248197
8165,0.0014807573153150567,0.0060790925008186066,0.03289791562364532,0.006946504606502906,0.9525957299537179
8166,0.823128203752087,0.0003675204163713046,0.0016267172144461637,0.0016468657717092264,0.17323069284538617
8167,0.21139677438195129,0.0005265931495459812,0.0025465720688215465,0.04660125058332692,0.7389288098163542
8168,0.6366547686003718,0.0005349719713202065,0.0011835095915481517,0.05251552142349017,0.30911122841326966
8169,0.15262178746253313,0.0007500908375467543,0.22785478159637193,0.46684088283568903,0.15193245726785926
8170,0.023990980894480367,0.005104143743706112,0.9126529156539205,0.010046691168422335,0.04820526853947084
8171,0.30250325463394784,0.0017223170566545427,0.028887696875376432,0.5652697579778497,0.10161697345617149
8172,0.2116773741914288,0.0008838645775390605,0.02237708595093303,0.5964327681129651,0.16862890716713386
8173,0.550694038335406,0.0073982970557027695,0.009748725667586501,0.23744844170061463,0.19471049724069017
8174,0.40327316444157907,0.0012116444777903227,0.025761013279498222,0.43749822102476177,0.13225595677637042
8175,0.31751608156613276,0.000129830325738066,0.09838359683977763,0.3499699606691955,0.23400053059915604
8176,6.483405323188181e-06,0.0012648161012660515,0.008950321001609649,0.00023964585818244872,0.9895387336336188
8177,0.0959894733475145,6.125926331138121e-05,0.21162149628830682,0.6559711595342752,0.03635661156659214
8178,0.00011244411634160937,0.0015603452524132959,0.06412187119328949,0.0011347824406160228,0.9330705569973394
8179,0.4199890454892727,0.00029313869126606254,0.018174308792848495,0.1189245719703648,0.44261893505624783
8180,0.0365604070034746,0.0020970054006757733,0.16842265011403984,0.3924973465262721,0.4004225909555378
8181,0.2933109469315659,0.00031366712214584525,0.01658011753889277,0.6065075271448017,0.08328774126259383
8182,0.8507288104217988,0.00023361810470911383,0.0017031049692818236,0.007609614106316326,0.13972485239789406
8183,0.016391367620001436,0.013826846266330982,0.0538399385119467,0.4141073760970364,0.5018344715046844
8184,0.11335734764669987,0.00040017991322273893,0.03865601985258458,0.7019398748651788,0.1456465777223139
8185,0.9204242366537654,9.044805121503917e-05,0.0010304926791934491,0.05322564273085452,0.025229179884971586
8186,0.47061374826152447,0.0009318175632765116,0.07440745928038325,0.229180180182473,0.22486679471234258
8187,5.260330220390941e-06,0.0009855681953519276,0.008684182784000096,0.0011413090914283875,0.9891836795989992
8188,2.249435819627353e-05,0.0006841597358171944,0.02094502590887948,0.0012396596306849957,0.9771086603664221
8189,0.00015788110915036682,0.0022991436063308736,0.012004056899790918,0.0003124955234145711,0.9852264228613131
8190,0.6743146273561109,0.00038672052130898254,0.0014404383664967468,0.12306939344972552,0.20078882030635786
8191,0.3348596441333387,0.00045249475503604964,0.022578524763156013,0.10765830175577326,0.5344510345926958
8192,0.7755366738434382,0.0003187808992225929,0.005320050680881247,0.14962337979627016,0.0692011147801879
8193,0.30385174339651233,0.002462987767451187,0.04146864817500171,0.4927498472069589,0.15946677345407584
8194,0.6136379054779244,0.002202504763493606,0.030992949021635886,0.13288014221707367,0.2202864985198726
8195,0.00474942272161746,0.02162074023697897,0.5079974323143197,0.006412695176206124,0.45921970955087765
8196,0.787267675153283,0.00130135596653517,0.003904688063455353,0.0381427732323181,0.1693835075844083
8197,0.0221588548673423,0.021091686843503703,0.09241835076875746,0.016291192845299042,0.8480399146750974
8198,0.4981092185994157,0.001024218214326029,0.01845168400246194,0.22892745913448442,0.2534874200493118
8199,1.064092288545989e-05,0.00046476068969065934,0.0029932431721185915,0.00037735719660094916,0.9961539980187044
8200,1.1209458327121583e-05,0.0014298155347444628,0.01445676929907199,0.00014767039321775342,0.9839545353146386
8201,0.3243961920560065,0.00031361936026793756,0.03239703571234448,0.06396338073925059,0.5789297721321305
8202,3.0636674722065216e-05,0.0028366463183677,0.007707914846932813,0.012119344794016315,0.977305457365961
8203,0.23111504472440433,0.0003003713882353629,0.1219548590696764,0.5733433093805487,0.07328641543713514
8204,0.9593703978856853,0.00011912423814764672,0.001193648906106798,0.01603000550954429,0.023286823460515797
8205,0.5263123225265359,0.018869692311676147,0.02207214391751661,0.0015288316316117434,0.43121700961265974
8206,0.00323151565313424,0.0022194447364125305,0.07149819288771303,0.014308735299178322,0.9087421114235618
8207,0.30197863683306725,0.002542907725279561,0.061707472373612085,0.44588924942776975,0.18788173364027144
8208,0.00015423076050192353,0.001204308320694615,0.02421954145834305,0.00015040172946330946,0.9742715177309968
8209,0.38668584244473797,0.01998060666675603,0.02192893441552332,0.016421056960463858,0.5549835595125189
8210,0.4708855279705435,0.00040809814713236366,0.07363426712392783,0.22735315415869908,0.2277189525996971
8211,0.27959875393557015,0.012160212630383803,0.04838671211745393,0.09991978993822416,0.5599345313783679
8212,0.5278269871478308,0.0011153808435521435,0.009833892998856082,0.1416067123710252,0.3196170266387358
8213,0.4426328194842225,0.0003557748044591485,0.030956737040675468,0.1966416541441272,0.32941301452651556
8214,0.020255437208211477,0.0012422357290859049,0.2979269238420813,0.32514434801205794,0.35543105520856344
8215,0.2376977002764994,0.0011343770524641767,0.01683605425042485,0.5892422223734686,0.1550896460471432
8216,0.9337373519308773,0.006390573561151419,0.001647216620719689,0.006852898386150611,0.051371959501101114
8217,0.023137360688864295,0.004304529941061442,0.13311242254666183,0.5698038022115863,0.26964188461182603
8218,0.568833308091903,0.00019306001773790096,0.001353594560285678,0.07715414374033311,0.35246589358974023
8219,0.8275349246572667,0.0007348734160696115,0.0020244001136534803,0.005460106816931156,0.16424569499607922
8220,0.7035393281933386,0.00012699812300626023,0.008698424710648594,0.23969292438167888,0.0479423245913275
8221,0.46080466280257504,0.0006321021278981456,0.07390363550025966,0.261022371329335,0.20363722823993213
8222,0.8692695401516286,0.001474698646483776,0.001535083384987572,0.003437204070606028,0.1242834737462939
8223,0.6881624062240397,0.00022680393601899422,0.018686180489754303,0.2408892103469489,0.052035399003238045
8224,0.9724767231488753,0.000286025541828924,0.000238140616005521,0.011238340765046685,0.015760769928243625
8225,0.5464924797851056,0.00042906134071239396,0.03638956719845783,0.24682699158070096,0.16986190009502314
8226,0.019997892641949837,0.002031780932997639,0.08796338214808731,0.5879203877782447,0.3020865564987205
8227,0.7441002944006645,0.0006179378260013934,0.03990422999496216,0.1875038745009343,0.02787366327743765
8228,0.02063949639645684,0.0020186442129871062,0.1838230187678208,0.29547754043238805,0.4980413001903473
8229,0.29122499802008545,0.0007786005622622546,0.0668792865274015,0.5370028986256961,0.10411421626455479
8230,0.8997769449622695,0.0016013892998127189,0.001379719550104053,0.0016593285485343137,0.09558261763927933
8231,0.00651434620471811,0.0023187640789593795,0.0293340476849048,0.05610401387813686,0.9057288281532807
8232,0.7020213577141434,0.0025045200900823752,0.003142823802976504,0.01913837439981254,0.2731929239929849
8233,0.4101052731163779,0.0004976613531096338,0.07270478821900572,0.23553082931985153,0.2811614479916551
8234,0.8610993696486756,0.0001304713950332862,0.0013045037446381006,0.00384717901243491,0.13361847619921802
8235,0.2801363946140578,0.0006347487481843773,0.014476644960231915,0.09433481108326358,0.6104174005942624
8236,0.9341453779826223,0.0009055161090818757,0.0005489220542904259,0.003588396996743161,0.0608117868572622
8237,0.2483202209577554,0.0023066424094651005,0.030919798792901985,0.5780504954764965,0.1404028423633812
8238,0.4561437816492042,0.004054756767245478,0.03337196537888522,0.3240898571307699,0.1823396390738952
8239,0.7743828614859345,4.939307264287074e-05,0.0012691373829295297,0.18509752655146638,0.039201081507026794
8240,0.6119750394114984,0.00020224094583251213,0.0009207004525884977,0.027214067956665616,0.359687951233415
8241,0.0017672080071903106,0.02340492096096925,0.16458723393766422,0.003796993022291532,0.8064436440718846
8242,0.3157953975722478,0.000960968048753447,0.03564197961156876,0.537547316600302,0.11005433816712801
8243,0.5093686075095369,0.00021150018917465044,0.002311667103132034,0.018727105054412285,0.46938112014374417
8244,0.42756001550681566,8.207339711566889e-05,0.01580512235569544,0.26721355236413535,0.2893392363762378
8245,0.7183543709301216,0.00021896794153140547,0.0051923947485310006,0.15820829427961144,0.11802597210020441
8246,0.46599044411811874,0.0002638512509272115,0.012210219600928118,0.18253674722538327,0.33899873780464274
8247,0.005725058964900188,0.02473186815083218,0.2636267225273941,0.015510968892883344,0.6904053814639903
8248,0.00045861240759857024,0.0009043852302789708,0.014049423936295621,0.0002989888512068347,0.9842885895746201
8249,0.3566759773203164,0.0004481952766650161,0.05212230388588514,0.40395579472412657,0.186797728793007
8250,0.01835647668886081,0.07058095312849914,0.26421397846479555,0.03289041721295332,0.6139581745048912
8251,0.24528426601730047,0.0009746343803495954,0.04933799067254465,0.16828351533710376,0.5361195935927014
8252,0.003730485303292788,0.03125668995617712,0.2017363720534584,0.0034598555194172197,0.7598165971676543
8253,0.41649069395833727,0.002513703380688706,0.10610016718933737,0.011468012301741997,0.4634274231698948
8254,0.011800817704390138,0.07819956820288804,0.3930668319826387,0.07386587145872303,0.44306691065135995
8255,0.5248846293269219,0.00037827306742156365,0.0037448519618022416,0.13897425973637456,0.33201798590747966
8256,0.46429226474488366,0.008916397520695906,0.01773510369128202,0.40212777910213116,0.10692845494100735
8257,0.5348696555907535,0.001928939511510634,0.018071115109702798,0.36557150212194195,0.07955878766609104
8258,0.8138907748479111,0.00038519892624426234,0.004877316243584538,0.0972826557307111,0.08356405425154911
8259,0.002329480980516124,0.010075279527345368,0.45166652698003873,0.0629781432022117,0.4729505693098882
8260,0.9886415101524031,8.51626003071979e-05,0.0002745987696281327,0.0029428697646065732,0.00805585871305497
8261,0.6065152519009169,0.002057011844667487,0.013289139378262396,0.11429285591316987,0.2638457409629832
8262,0.5567752849826046,0.0008144976570491397,0.012455613116861197,0.04863374810596437,0.3813208561375209
8263,0.8261395090777042,0.0008171631153146531,0.006627297658242724,0.030620968140314907,0.1357950620084235
8264,0.06103206320799243,0.048824373788987824,0.2341870633835731,0.009190990792584092,0.6467655088268625
8265,0.011829273682079797,0.009921259347643976,0.08253070498952814,0.031663949724217474,0.8640548122565304
8266,0.8975084961491555,8.3444093353612e-05,0.0005258740153315861,0.024429726929678135,0.07745245881248126
8267,0.2614026288153316,0.001336831635353515,0.05268259176629926,0.535734743724001,0.14884320405901463
8268,0.027239691890683624,0.009510205184279802,0.3216899371063643,0.01769989972772042,0.6238602660909517
8269,0.7519866971429296,0.0009541072736872916,0.019715888033068254,0.06449497113005404,0.16284833642026075
8270,0.9221809105564113,9.404144713078021e-05,0.00040932706321741635,0.05367344164463702,0.023642279288603494
8271,0.5913957233352495,7.638703705335873e-05,0.0002489081884893906,0.01622614230210207,0.3920528391371057
8272,0.39271922374761414,0.003957466734146223,0.014208127237142409,0.0443204801151167,0.5447947021659805
8273,0.6209417282414743,0.0007142394330986391,0.006444928199704542,0.29065486069195384,0.08124424343376854
8274,0.3635522855790152,0.0008264434627696816,0.04543606421327165,0.0744883450339176,0.5156968617110259
8275,0.00021542031242898806,0.004470873970290687,0.054291321005210946,0.00021438280444222593,0.9408080019076268
8276,0.44067681401924397,0.0013164893377580079,0.010745419072479981,0.480264929394366,0.06699634817615202
8277,0.0013705176512427602,0.0009834707286586418,0.5289391631084146,0.019576245994533156,0.4491306025171511
8278,0.031615589468749816,0.03397147645126311,0.35625176685275933,0.003149222147613609,0.5750119450796141
8279,0.38518327946149594,0.0008982296286331017,0.012350877480421029,0.1378498015709413,0.46371781185850847
8280,0.6829114643092318,0.0002337729057928192,0.005552511850406625,0.2458710728552176,0.06543117807935107
8281,0.7419748288913434,0.00018466577302095368,0.006432945896453093,0.21412556666490798,0.03728199277427458
8282,0.9512573615987521,0.00010402214172931668,0.00039951259984197663,0.0035621868262925623,0.04467691683338404
8283,0.4325822418145114,0.0012556846333297773,0.047482119394859204,0.417733517468235,0.10094643668906453
8284,0.0014134173599520204,0.013603880083129653,0.06347716987114028,0.03000467177116887,0.8915008609146091
8285,0.12061253032804845,0.0013424889744982382,0.04688069081230219,0.4655633767593401,0.36560091312581106
8286,0.9207016000243472,0.00019120937019129634,0.0010019973564218709,0.01301377821071042,0.06509141503832921
8287,0.7830963570934346,0.003308294701996833,0.0030006251713388826,0.023128668377408682,0.18746605465582122
8288,0.9058820381431272,4.967643657874375e-05,0.00066227105951477,0.005889946079630147,0.087516068281149
8289,0.013453125537927027,0.05487678565961094,0.465106794595658,0.007811485317352859,0.4587518088894512
8290,0.6474867877947881,0.002390536927465066,0.1295371656510549,0.13147654533023495,0.08910896429645719
8291,0.589447075359531,0.016991368319555784,0.16156786194025682,0.0064596432339207935,0.22553405114673553
8292,0.7526025472204898,0.0004969418181121685,0.002352283961753689,0.2028381865138375,0.04171004048580687
8293,0.4895715430884994,0.002686232074059005,0.018573902990094524,0.2328042494132802,0.25636407243406684
8294,3.038470810506848e-05,0.0013804517823278275,0.020405704072703586,0.0002828217906080647,0.9779006376462553
8295,0.316460364163095,0.0006050377451930541,0.026011293935054698,0.5695134323296854,0.08740987182697166
8296,0.4373379267437056,0.0006182033514025284,0.01602478779002412,0.5171487847449342,0.02887029736993363
8297,0.33710263159297993,0.0005954148659779627,0.04647842561451478,0.42537638210505313,0.19044714582147412
8298,0.5520206888530605,0.0008092140730800188,0.04478185458126814,0.20442968455980182,0.19795855793278952
8299,0.4581510312955802,0.0006763606653190277,0.008214964706864659,0.11675219237412303,0.41620545095811284
