datetime,count
2012-06-30 11:00:00,475.43637
2012-06-30 12:00:00,504.72577
2012-06-30 13:00:00,526.20154
2012-06-30 14:00:00,516.1002
2012-06-30 15:00:00,488.5762
2012-06-30 16:00:00,452.02628
2012-06-30 17:00:00,472.83228
2012-06-30 18:00:00,459.26703
2012-06-30 19:00:00,430.61047
2012-06-30 20:00:00,319.8096
2012-06-30 21:00:00,233.36821
2012-06-30 22:00:00,224.18098
2012-06-30 23:00:00,158.31734
2012-07-20 00:00:00,31.414883
2012-07-20 01:00:00,22.59599
2012-07-20 02:00:00,9.873649
2012-07-20 03:00:00,7.0123634
2012-07-20 04:00:00,8.153998
2012-07-20 05:00:00,35.90936
2012-07-20 06:00:00,174.92853
2012-07-20 07:00:00,404.76804
2012-07-20 08:00:00,713.6218
2012-07-20 09:00:00,315.7017
2012-07-20 10:00:00,174.01266
2012-07-20 11:00:00,187.44267
2012-07-20 12:00:00,123.0534
2012-07-20 13:00:00,101.193275
2012-07-20 14:00:00,111.28666
2012-07-20 15:00:00,192.62854
2012-07-20 16:00:00,309.13867
2012-07-20 17:00:00,517.3133
2012-07-20 18:00:00,619.8772
2012-07-20 19:00:00,379.93433
2012-07-20 20:00:00,146.86748
2012-07-20 21:00:00,155.936
2012-07-20 22:00:00,165.50916
2012-07-20 23:00:00,102.88686
2012-07-21 00:00:00,80.95227
2012-07-21 01:00:00,91.04309
2012-07-21 02:00:00,39.651497
2012-07-21 03:00:00,21.091242
2012-07-21 04:00:00,4.6693454
2012-07-21 05:00:00,6.094254
2012-07-21 06:00:00,14.481285
2012-07-21 07:00:00,50.624577
2012-07-21 08:00:00,124.67219
2012-07-21 09:00:00,220.28253
2012-07-21 10:00:00,135.80136
2012-07-21 11:00:00,286.0711
2012-07-21 12:00:00,216.06888
2012-07-21 13:00:00,208.98746
2012-07-21 14:00:00,282.9639
2012-07-21 15:00:00,194.10812
2012-07-21 16:00:00,135.17612
2012-07-21 17:00:00,170.998
2012-07-21 18:00:00,299.9715
2012-07-21 19:00:00,275.34753
2012-07-21 20:00:00,110.50063
2012-07-21 21:00:00,196.65298
2012-07-21 22:00:00,125.73034
2012-07-21 23:00:00,110.36503
2012-07-22 00:00:00,128.3871
2012-07-22 01:00:00,97.841805
2012-07-22 02:00:00,77.24121
2012-07-22 03:00:00,37.97426
2012-07-22 04:00:00,10.406666
2012-07-22 05:00:00,12.429779
2012-07-22 06:00:00,21.742775
2012-07-22 07:00:00,54.539772
2012-07-22 08:00:00,129.81949
2012-07-22 09:00:00,273.01022
2012-07-22 10:00:00,341.4703
2012-07-22 11:00:00,386.24084
2012-07-22 12:00:00,506.37332
2012-07-22 13:00:00,507.28357
2012-07-22 14:00:00,447.47507
2012-07-22 15:00:00,461.11563
2012-07-22 16:00:00,441.87708
2012-07-22 17:00:00,436.5131
2012-07-22 18:00:00,378.9308
2012-07-22 19:00:00,348.6303
2012-07-22 20:00:00,276.58463
2012-07-22 21:00:00,227.79056
2012-07-22 22:00:00,189.61816
2012-07-22 23:00:00,139.7606
2012-07-23 00:00:00,51.896027
2012-07-23 01:00:00,21.46847
2012-07-23 02:00:00,10.8097725
2012-07-23 03:00:00,6.2127814
2012-07-23 04:00:00,7.632678
2012-07-23 05:00:00,32.31541
2012-07-23 06:00:00,170.42706
2012-07-23 07:00:00,385.4029
2012-07-23 08:00:00,680.03253
2012-07-23 09:00:00,318.81787
2012-07-23 10:00:00,191.0892
2012-07-23 11:00:00,241.3972
2012-07-23 12:00:00,296.0363
2012-07-23 13:00:00,286.39694
2012-07-23 14:00:00,241.16649
2012-07-23 15:00:00,274.95514
2012-07-23 16:00:00,397.1177
2012-07-23 17:00:00,772.55493
2012-07-23 18:00:00,712.89636
2012-07-23 19:00:00,519.5238
2012-07-23 20:00:00,426.9187
2012-07-23 21:00:00,320.02536
2012-07-23 22:00:00,238.82658
2012-07-23 23:00:00,129.63148
2012-07-24 00:00:00,61.291054
2012-07-24 01:00:00,22.833998
2012-07-24 02:00:00,10.438278
2012-07-24 03:00:00,6.6389112
2012-07-24 04:00:00,6.8921895
2012-07-24 05:00:00,35.583332
2012-07-24 06:00:00,153.36641
2012-07-24 07:00:00,437.08783
2012-07-24 08:00:00,612.4246
2012-07-24 09:00:00,264.88834
2012-07-24 10:00:00,164.32118
2012-07-24 11:00:00,210.35114
2012-07-24 12:00:00,268.2442
2012-07-24 13:00:00,264.448
2012-07-24 14:00:00,242.21355
2012-07-24 15:00:00,266.94513
2012-07-24 16:00:00,406.81522
2012-07-24 17:00:00,784.6325
2012-07-24 18:00:00,742.5251
2012-07-24 19:00:00,553.7503
2012-07-24 20:00:00,392.04895
2012-07-24 21:00:00,295.60632
2012-07-24 22:00:00,202.63612
2012-07-24 23:00:00,137.4018
2012-07-25 00:00:00,54.23015
2012-07-25 01:00:00,18.959768
2012-07-25 02:00:00,11.412386
2012-07-25 03:00:00,6.1164646
2012-07-25 04:00:00,8.032352
2012-07-25 05:00:00,42.381493
2012-07-25 06:00:00,155.14537
2012-07-25 07:00:00,467.3899
2012-07-25 08:00:00,638.5125
2012-07-25 09:00:00,355.87738
2012-07-25 10:00:00,224.65157
2012-07-25 11:00:00,245.54712
2012-07-25 12:00:00,306.2151
2012-07-25 13:00:00,285.27118
2012-07-25 14:00:00,265.16553
2012-07-25 15:00:00,280.7174
2012-07-25 16:00:00,433.7122
2012-07-25 17:00:00,787.7901
2012-07-25 18:00:00,739.5518
2012-07-25 19:00:00,542.6779
2012-07-25 20:00:00,423.47202
2012-07-25 21:00:00,327.06897
2012-07-25 22:00:00,231.30739
2012-07-25 23:00:00,159.96489
2012-07-26 00:00:00,54.652493
2012-07-26 01:00:00,20.733711
2012-07-26 02:00:00,11.0662
2012-07-26 03:00:00,7.401601
2012-07-26 04:00:00,6.778266
2012-07-26 05:00:00,38.81905
2012-07-26 06:00:00,162.94019
2012-07-26 07:00:00,434.59653
2012-07-26 08:00:00,644.8771
2012-07-26 09:00:00,349.30835
2012-07-26 10:00:00,181.87724
2012-07-26 11:00:00,197.79317
2012-07-26 12:00:00,244.81145
2012-07-26 13:00:00,258.58084
2012-07-26 14:00:00,226.76767
2012-07-26 15:00:00,235.00464
2012-07-26 16:00:00,337.8365
2012-07-26 17:00:00,705.4057
2012-07-26 18:00:00,624.9503
2012-07-26 19:00:00,441.1824
2012-07-26 20:00:00,359.1707
2012-07-26 21:00:00,283.6671
2012-07-26 22:00:00,202.7792
2012-07-26 23:00:00,145.78261
2012-07-27 00:00:00,65.51654
2012-07-27 01:00:00,25.826069
2012-07-27 02:00:00,9.985732
2012-07-27 03:00:00,5.743207
2012-07-27 04:00:00,6.3950024
2012-07-27 05:00:00,33.171936
2012-07-27 06:00:00,147.08841
2012-07-27 07:00:00,466.3458
2012-07-27 08:00:00,643.8062
2012-07-27 09:00:00,302.87143
2012-07-27 10:00:00,171.15152
2012-07-27 11:00:00,208.17838
2012-07-27 12:00:00,260.88324
2012-07-27 13:00:00,264.54004
2012-07-27 14:00:00,235.93579
2012-07-27 15:00:00,263.12418
2012-07-27 16:00:00,390.7338
2012-07-27 17:00:00,762.9334
2012-07-27 18:00:00,729.9009
2012-07-27 19:00:00,511.60535
2012-07-27 20:00:00,378.39926
2012-07-27 21:00:00,290.79407
2012-07-27 22:00:00,216.73897
2012-07-27 23:00:00,124.69274
2012-07-28 00:00:00,163.60513
2012-07-28 01:00:00,105.02919
2012-07-28 02:00:00,70.053185
2012-07-28 03:00:00,29.924377
2012-07-28 04:00:00,9.687184
2012-07-28 05:00:00,13.057292
2012-07-28 06:00:00,28.415962
2012-07-28 07:00:00,66.203384
2012-07-28 08:00:00,152.20076
2012-07-28 09:00:00,256.26617
2012-07-28 10:00:00,381.6518
2012-07-28 11:00:00,456.93143
2012-07-28 12:00:00,466.65366
2012-07-28 13:00:00,486.51846
2012-07-28 14:00:00,495.03757
2012-07-28 15:00:00,433.3125
2012-07-28 16:00:00,472.34177
2012-07-28 17:00:00,443.99435
2012-07-28 18:00:00,437.5834
2012-07-28 19:00:00,274.4402
2012-07-28 20:00:00,238.79079
2012-07-28 21:00:00,238.87599
2012-07-28 22:00:00,179.01865
2012-07-28 23:00:00,162.67538
2012-07-29 00:00:00,157.8559
2012-07-29 01:00:00,107.0661
2012-07-29 02:00:00,84.33248
2012-07-29 03:00:00,43.794106
2012-07-29 04:00:00,9.345461
2012-07-29 05:00:00,13.30435
2012-07-29 06:00:00,26.23376
2012-07-29 07:00:00,62.741886
2012-07-29 08:00:00,150.81036
2012-07-29 09:00:00,289.84155
2012-07-29 10:00:00,351.12527
2012-07-29 11:00:00,476.05878
2012-07-29 12:00:00,516.1527
2012-07-29 13:00:00,520.2076
2012-07-29 14:00:00,483.7232
2012-07-29 15:00:00,493.32312
2012-07-29 16:00:00,449.16357
2012-07-29 17:00:00,442.90268
2012-07-29 18:00:00,440.04697
2012-07-29 19:00:00,391.70987
2012-07-29 20:00:00,285.85532
2012-07-29 21:00:00,264.2543
2012-07-29 22:00:00,187.05391
2012-07-29 23:00:00,143.4256
2012-07-30 00:00:00,61.242687
2012-07-30 01:00:00,22.425491
2012-07-30 02:00:00,12.869324
2012-07-30 03:00:00,5.7344427
2012-07-30 04:00:00,6.398078
2012-07-30 05:00:00,35.583332
2012-07-30 06:00:00,155.96849
2012-07-30 07:00:00,397.79926
2012-07-30 08:00:00,675.95245
2012-07-30 09:00:00,338.63397
2012-07-30 10:00:00,191.54597
2012-07-30 11:00:00,247.58331
2012-07-30 12:00:00,287.93082
2012-07-30 13:00:00,277.16205
2012-07-30 14:00:00,254.48392
2012-07-30 15:00:00,277.05463
2012-07-30 16:00:00,405.5813
2012-07-30 17:00:00,832.0212
2012-07-30 18:00:00,723.79016
2012-07-30 19:00:00,511.8985
2012-07-30 20:00:00,376.3205
2012-07-30 21:00:00,287.61743
2012-07-30 22:00:00,203.19708
2012-07-30 23:00:00,135.27829
2012-07-31 00:00:00,52.982613
2012-07-31 01:00:00,22.130629
2012-07-31 02:00:00,10.217245
2012-07-31 03:00:00,6.5948915
2012-07-31 04:00:00,6.8921895
2012-07-31 05:00:00,36.141506
2012-07-31 06:00:00,163.67233
2012-07-31 07:00:00,404.41818
2012-07-31 08:00:00,670.47107
2012-07-31 09:00:00,308.22284
2012-07-31 10:00:00,182.292
2012-07-31 11:00:00,211.3831
2012-07-31 12:00:00,276.6794
2012-07-31 13:00:00,280.94006
2012-07-31 14:00:00,256.3679
2012-07-31 15:00:00,268.32315
2012-07-31 16:00:00,388.20905
2012-07-31 17:00:00,791.2392
2012-07-31 18:00:00,767.2945
2012-07-31 19:00:00,368.9616
2012-07-31 20:00:00,308.74097
2012-07-31 21:00:00,240.94511
2012-07-31 22:00:00,233.49744
2012-07-31 23:00:00,149.76276
2012-08-20 00:00:00,39.295525
2012-08-20 01:00:00,20.657513
2012-08-20 02:00:00,9.440009
2012-08-20 03:00:00,6.8420234
2012-08-20 04:00:00,6.891232
2012-08-20 05:00:00,31.506756
2012-08-20 06:00:00,154.19812
2012-08-20 07:00:00,363.7692
2012-08-20 08:00:00,608.40393
2012-08-20 09:00:00,306.15283
2012-08-20 10:00:00,188.26286
2012-08-20 11:00:00,241.1113
2012-08-20 12:00:00,323.13586
2012-08-20 13:00:00,293.22583
2012-08-20 14:00:00,293.01462
2012-08-20 15:00:00,309.43576
2012-08-20 16:00:00,458.83795
2012-08-20 17:00:00,822.65424
2012-08-20 18:00:00,555.3536
2012-08-20 19:00:00,410.79962
2012-08-20 20:00:00,229.64117
2012-08-20 21:00:00,212.91824
2012-08-20 22:00:00,143.63304
2012-08-20 23:00:00,100.36793
2012-08-21 00:00:00,39.046024
2012-08-21 01:00:00,18.567621
2012-08-21 02:00:00,7.033617
2012-08-21 03:00:00,5.8445044
2012-08-21 04:00:00,7.336648
2012-08-21 05:00:00,35.954197
2012-08-21 06:00:00,160.05249
2012-08-21 07:00:00,408.61972
2012-08-21 08:00:00,731.32983
2012-08-21 09:00:00,304.9819
2012-08-21 10:00:00,228.33199
2012-08-21 11:00:00,258.38858
2012-08-21 12:00:00,327.1555
2012-08-21 13:00:00,318.64362
2012-08-21 14:00:00,290.49533
2012-08-21 15:00:00,312.5954
2012-08-21 16:00:00,477.38867
2012-08-21 17:00:00,866.1182
2012-08-21 18:00:00,825.45416
2012-08-21 19:00:00,372.18625
2012-08-21 20:00:00,336.8277
2012-08-21 21:00:00,262.81958
2012-08-21 22:00:00,223.64914
2012-08-21 23:00:00,139.96176
2012-08-22 00:00:00,48.899612
2012-08-22 01:00:00,22.512882
2012-08-22 02:00:00,10.560233
2012-08-22 03:00:00,6.9287705
2012-08-22 04:00:00,7.4883633
2012-08-22 05:00:00,37.686016
2012-08-22 06:00:00,156.67064
2012-08-22 07:00:00,382.41653
2012-08-22 08:00:00,663.57385
2012-08-22 09:00:00,336.03912
2012-08-22 10:00:00,221.99297
2012-08-22 11:00:00,246.92183
2012-08-22 12:00:00,321.18225
2012-08-22 13:00:00,314.27014
2012-08-22 14:00:00,282.47955
2012-08-22 15:00:00,306.59387
2012-08-22 16:00:00,428.5964
2012-08-22 17:00:00,833.91284
2012-08-22 18:00:00,708.1482
2012-08-22 19:00:00,494.0815
2012-08-22 20:00:00,350.23145
2012-08-22 21:00:00,262.81958
2012-08-22 22:00:00,234.93161
2012-08-22 23:00:00,149.21495
2012-08-23 00:00:00,57.090004
2012-08-23 01:00:00,20.372416
2012-08-23 02:00:00,8.246989
2012-08-23 03:00:00,6.253141
2012-08-23 04:00:00,7.000229
2012-08-23 05:00:00,35.34126
2012-08-23 06:00:00,146.66582
2012-08-23 07:00:00,359.2698
2012-08-23 08:00:00,654.27313
2012-08-23 09:00:00,346.9356
2012-08-23 10:00:00,213.36774
2012-08-23 11:00:00,260.38632
2012-08-23 12:00:00,318.49216
2012-08-23 13:00:00,311.73618
2012-08-23 14:00:00,279.98343
2012-08-23 15:00:00,296.18915
2012-08-23 16:00:00,463.77588
2012-08-23 17:00:00,880.8946
2012-08-23 18:00:00,820.9926
2012-08-23 19:00:00,573.07654
2012-08-23 20:00:00,431.2409
2012-08-23 21:00:00,330.37994
2012-08-23 22:00:00,235.59506
2012-08-23 23:00:00,145.89134
2012-08-24 00:00:00,56.995735
2012-08-24 01:00:00,23.93571
2012-08-24 02:00:00,11.293781
2012-08-24 03:00:00,6.902355
2012-08-24 04:00:00,7.3260927
2012-08-24 05:00:00,38.72687
2012-08-24 06:00:00,137.29308
2012-08-24 07:00:00,381.56714
2012-08-24 08:00:00,643.0883
2012-08-24 09:00:00,330.01624
2012-08-24 10:00:00,225.59027
2012-08-24 11:00:00,255.64255
2012-08-24 12:00:00,318.0925
2012-08-24 13:00:00,295.57874
2012-08-24 14:00:00,266.84894
2012-08-24 15:00:00,303.07712
2012-08-24 16:00:00,468.63266
2012-08-24 17:00:00,848.6406
2012-08-24 18:00:00,811.4053
2012-08-24 19:00:00,557.9955
2012-08-24 20:00:00,362.67957
2012-08-24 21:00:00,321.8095
2012-08-24 22:00:00,227.26585
2012-08-24 23:00:00,147.09723
2012-08-25 00:00:00,137.99324
2012-08-25 01:00:00,109.22873
2012-08-25 02:00:00,86.90774
2012-08-25 03:00:00,42.599197
2012-08-25 04:00:00,11.849543
2012-08-25 05:00:00,10.648099
2012-08-25 06:00:00,26.267338
2012-08-25 07:00:00,56.239872
2012-08-25 08:00:00,145.30667
2012-08-25 09:00:00,270.58954
2012-08-25 10:00:00,366.0745
2012-08-25 11:00:00,455.3748
2012-08-25 12:00:00,532.66815
2012-08-25 13:00:00,532.3832
2012-08-25 14:00:00,364.26752
2012-08-25 15:00:00,413.70044
2012-08-25 16:00:00,402.80698
2012-08-25 17:00:00,402.91
2012-08-25 18:00:00,386.27722
2012-08-25 19:00:00,312.12503
2012-08-25 20:00:00,126.12847
2012-08-25 21:00:00,192.92497
2012-08-25 22:00:00,142.77428
2012-08-25 23:00:00,101.863594
2012-08-26 00:00:00,158.36049
2012-08-26 01:00:00,108.53042
2012-08-26 02:00:00,79.812515
2012-08-26 03:00:00,40.753384
2012-08-26 04:00:00,10.344714
2012-08-26 05:00:00,11.718391
2012-08-26 06:00:00,22.118135
2012-08-26 07:00:00,58.014385
2012-08-26 08:00:00,143.65228
2012-08-26 09:00:00,257.50818
2012-08-26 10:00:00,381.38165
2012-08-26 11:00:00,435.71918
2012-08-26 12:00:00,368.7593
2012-08-26 13:00:00,341.4685
2012-08-26 14:00:00,283.33188
2012-08-26 15:00:00,242.67754
2012-08-26 16:00:00,162.80898
2012-08-26 17:00:00,293.9854
2012-08-26 18:00:00,292.5375
2012-08-26 19:00:00,275.46802
2012-08-26 20:00:00,225.57784
2012-08-26 21:00:00,203.93471
2012-08-26 22:00:00,143.52287
2012-08-26 23:00:00,141.90134
2012-08-27 00:00:00,48.025936
2012-08-27 01:00:00,20.816507
2012-08-27 02:00:00,8.526489
2012-08-27 03:00:00,6.5622973
2012-08-27 04:00:00,7.000229
2012-08-27 05:00:00,34.09019
2012-08-27 06:00:00,151.04886
2012-08-27 07:00:00,417.13837
2012-08-27 08:00:00,704.5867
2012-08-27 09:00:00,305.61755
2012-08-27 10:00:00,197.37302
2012-08-27 11:00:00,234.67828
2012-08-27 12:00:00,300.5806
2012-08-27 13:00:00,293.75467
2012-08-27 14:00:00,264.8227
2012-08-27 15:00:00,292.78943
2012-08-27 16:00:00,449.61588
2012-08-27 17:00:00,851.0416
2012-08-27 18:00:00,786.6205
2012-08-27 19:00:00,542.0657
2012-08-27 20:00:00,387.086
2012-08-27 21:00:00,273.85806
2012-08-27 22:00:00,219.84149
2012-08-27 23:00:00,135.5752
2012-08-28 00:00:00,50.089123
2012-08-28 01:00:00,22.969082
2012-08-28 02:00:00,10.025795
2012-08-28 03:00:00,7.50109
2012-08-28 04:00:00,7.819803
2012-08-28 05:00:00,35.3351
2012-08-28 06:00:00,161.67749
2012-08-28 07:00:00,401.29752
2012-08-28 08:00:00,648.874
2012-08-28 09:00:00,306.9189
2012-08-28 10:00:00,210.31032
2012-08-28 11:00:00,258.55707
2012-08-28 12:00:00,301.42807
2012-08-28 13:00:00,303.18546
2012-08-28 14:00:00,261.25064
2012-08-28 15:00:00,297.28177
2012-08-28 16:00:00,458.52493
2012-08-28 17:00:00,890.80133
2012-08-28 18:00:00,786.45264
2012-08-28 19:00:00,576.98816
2012-08-28 20:00:00,416.74158
2012-08-28 21:00:00,330.5353
2012-08-28 22:00:00,255.7539
2012-08-28 23:00:00,168.40306
2012-08-29 00:00:00,66.55497
2012-08-29 01:00:00,25.00737
2012-08-29 02:00:00,12.1948185
2012-08-29 03:00:00,6.6016755
2012-08-29 04:00:00,7.1988144
2012-08-29 05:00:00,38.830997
2012-08-29 06:00:00,166.72511
2012-08-29 07:00:00,463.0692
2012-08-29 08:00:00,694.09784
2012-08-29 09:00:00,360.07864
2012-08-29 10:00:00,234.42152
2012-08-29 11:00:00,263.3536
2012-08-29 12:00:00,326.57593
2012-08-29 13:00:00,314.4676
2012-08-29 14:00:00,281.87057
2012-08-29 15:00:00,310.41162
2012-08-29 16:00:00,478.6216
2012-08-29 17:00:00,883.88745
2012-08-29 18:00:00,813.395
2012-08-29 19:00:00,581.99316
2012-08-29 20:00:00,408.03555
2012-08-29 21:00:00,341.34067
2012-08-29 22:00:00,261.8142
2012-08-29 23:00:00,174.93985
2012-08-30 00:00:00,63.614754
2012-08-30 01:00:00,21.324682
2012-08-30 02:00:00,12.127659
2012-08-30 03:00:00,6.4466114
2012-08-30 04:00:00,7.1488094
2012-08-30 05:00:00,36.86093
2012-08-30 06:00:00,156.6108
2012-08-30 07:00:00,445.65762
2012-08-30 08:00:00,702.6574
2012-08-30 09:00:00,332.59396
2012-08-30 10:00:00,226.9252
2012-08-30 11:00:00,262.07477
2012-08-30 12:00:00,325.13147
2012-08-30 13:00:00,314.27014
2012-08-30 14:00:00,282.63153
2012-08-30 15:00:00,298.10358
2012-08-30 16:00:00,452.6962
2012-08-30 17:00:00,866.1637
2012-08-30 18:00:00,799.27435
2012-08-30 19:00:00,580.38446
2012-08-30 20:00:00,413.25082
2012-08-30 21:00:00,304.02658
2012-08-30 22:00:00,231.57262
2012-08-30 23:00:00,152.45921
2012-08-31 00:00:00,54.034058
2012-08-31 01:00:00,22.852642
2012-08-31 02:00:00,10.279501
2012-08-31 03:00:00,7.363488
2012-08-31 04:00:00,7.557621
2012-08-31 05:00:00,36.021385
2012-08-31 06:00:00,158.38914
2012-08-31 07:00:00,363.86227
2012-08-31 08:00:00,647.08594
2012-08-31 09:00:00,328.48227
2012-08-31 10:00:00,219.6275
2012-08-31 11:00:00,235.92607
2012-08-31 12:00:00,309.6979
2012-08-31 13:00:00,289.53812
2012-08-31 14:00:00,270.1823
2012-08-31 15:00:00,280.111
2012-08-31 16:00:00,422.08176
2012-08-31 17:00:00,782.5113
2012-08-31 18:00:00,808.68225
2012-08-31 19:00:00,551.1848
2012-08-31 20:00:00,394.8641
2012-08-31 21:00:00,311.31845
2012-08-31 22:00:00,245.11545
2012-08-31 23:00:00,177.88698
2012-09-20 00:00:00,48.181046
2012-09-20 01:00:00,22.899776
2012-09-20 02:00:00,11.1374235
2012-09-20 03:00:00,9.093003
2012-09-20 04:00:00,7.4481487
2012-09-20 05:00:00,46.59805
2012-09-20 06:00:00,176.6949
2012-09-20 07:00:00,475.9792
2012-09-20 08:00:00,670.1539
2012-09-20 09:00:00,361.37003
2012-09-20 10:00:00,238.07027
2012-09-20 11:00:00,266.98615
2012-09-20 12:00:00,346.37494
2012-09-20 13:00:00,335.6363
2012-09-20 14:00:00,297.96896
2012-09-20 15:00:00,332.70328
2012-09-20 16:00:00,489.55835
2012-09-20 17:00:00,925.23645
2012-09-20 18:00:00,809.5858
2012-09-20 19:00:00,584.6133
2012-09-20 20:00:00,378.9335
2012-09-20 21:00:00,284.9777
2012-09-20 22:00:00,219.12741
2012-09-20 23:00:00,115.71857
2012-09-21 00:00:00,49.404064
2012-09-21 01:00:00,21.197357
2012-09-21 02:00:00,11.483712
2012-09-21 03:00:00,9.718023
2012-09-21 04:00:00,8.73346
2012-09-21 05:00:00,46.804787
2012-09-21 06:00:00,172.33064
2012-09-21 07:00:00,476.12863
2012-09-21 08:00:00,654.53064
2012-09-21 09:00:00,313.36465
2012-09-21 10:00:00,225.00885
2012-09-21 11:00:00,261.7675
2012-09-21 12:00:00,338.37137
2012-09-21 13:00:00,326.73373
2012-09-21 14:00:00,304.01813
2012-09-21 15:00:00,325.2721
2012-09-21 16:00:00,472.95792
2012-09-21 17:00:00,914.2927
2012-09-21 18:00:00,867.1219
2012-09-21 19:00:00,572.7938
2012-09-21 20:00:00,358.67264
2012-09-21 21:00:00,268.5575
2012-09-21 22:00:00,239.20839
2012-09-21 23:00:00,136.19044
2012-09-22 00:00:00,144.40628
2012-09-22 01:00:00,98.89973
2012-09-22 02:00:00,77.92912
2012-09-22 03:00:00,35.873886
2012-09-22 04:00:00,12.327568
2012-09-22 05:00:00,16.559492
2012-09-22 06:00:00,27.859457
2012-09-22 07:00:00,63.73268
2012-09-22 08:00:00,155.1858
2012-09-22 09:00:00,283.94333
2012-09-22 10:00:00,399.20416
2012-09-22 11:00:00,476.49417
2012-09-22 12:00:00,573.33856
2012-09-22 13:00:00,570.85834
2012-09-22 14:00:00,559.4057
2012-09-22 15:00:00,599.0679
2012-09-22 16:00:00,586.04675
2012-09-22 17:00:00,570.7051
2012-09-22 18:00:00,515.0966
2012-09-22 19:00:00,410.4724
2012-09-22 20:00:00,368.33148
2012-09-22 21:00:00,287.73785
2012-09-22 22:00:00,217.56918
2012-09-22 23:00:00,149.36717
2012-09-23 00:00:00,182.37935
2012-09-23 01:00:00,86.08558
2012-09-23 02:00:00,91.23254
2012-09-23 03:00:00,41.258827
2012-09-23 04:00:00,8.971638
2012-09-23 05:00:00,9.360162
2012-09-23 06:00:00,31.90432
2012-09-23 07:00:00,91.38805
2012-09-23 08:00:00,204.4665
2012-09-23 09:00:00,300.93744
2012-09-23 10:00:00,438.37653
2012-09-23 11:00:00,544.9846
2012-09-23 12:00:00,659.3168
2012-09-23 13:00:00,772.49225
2012-09-23 14:00:00,711.8307
2012-09-23 15:00:00,680.7594
2012-09-23 16:00:00,687.3776
2012-09-23 17:00:00,575.1882
2012-09-23 18:00:00,494.7602
2012-09-23 19:00:00,370.5038
2012-09-23 20:00:00,328.26474
2012-09-23 21:00:00,224.56012
2012-09-23 22:00:00,220.40643
2012-09-23 23:00:00,140.81415
2012-09-24 00:00:00,53.06274
2012-09-24 01:00:00,23.905302
2012-09-24 02:00:00,9.134492
2012-09-24 03:00:00,7.7949247
2012-09-24 04:00:00,6.7516403
2012-09-24 05:00:00,36.486908
2012-09-24 06:00:00,159.9114
2012-09-24 07:00:00,481.21658
2012-09-24 08:00:00,672.74115
2012-09-24 09:00:00,392.8867
2012-09-24 10:00:00,224.08641
2012-09-24 11:00:00,267.84097
2012-09-24 12:00:00,346.15405
2012-09-24 13:00:00,325.52594
2012-09-24 14:00:00,297.2192
2012-09-24 15:00:00,326.94604
2012-09-24 16:00:00,487.582
2012-09-24 17:00:00,870.0361
2012-09-24 18:00:00,798.6995
2012-09-24 19:00:00,499.76096
2012-09-24 20:00:00,362.03745
2012-09-24 21:00:00,273.6732
2012-09-24 22:00:00,189.46452
2012-09-24 23:00:00,141.21443
2012-09-25 00:00:00,55.630497
2012-09-25 01:00:00,22.166325
2012-09-25 02:00:00,10.503499
2012-09-25 03:00:00,7.28957
2012-09-25 04:00:00,7.1516266
2012-09-25 05:00:00,45.197945
2012-09-25 06:00:00,166.56212
2012-09-25 07:00:00,463.7659
2012-09-25 08:00:00,667.59436
2012-09-25 09:00:00,363.31116
2012-09-25 10:00:00,228.77048
2012-09-25 11:00:00,273.02277
2012-09-25 12:00:00,343.7119
2012-09-25 13:00:00,337.25903
2012-09-25 14:00:00,312.29095
2012-09-25 15:00:00,339.03552
2012-09-25 16:00:00,530.972
2012-09-25 17:00:00,934.1058
2012-09-25 18:00:00,844.6908
2012-09-25 19:00:00,522.03125
2012-09-25 20:00:00,385.46518
2012-09-25 21:00:00,302.9326
2012-09-25 22:00:00,226.20123
2012-09-25 23:00:00,161.43457
2012-09-26 00:00:00,51.20317
2012-09-26 01:00:00,18.775911
2012-09-26 02:00:00,7.6803036
2012-09-26 03:00:00,6.014245
2012-09-26 04:00:00,9.045216
2012-09-26 05:00:00,47.86723
2012-09-26 06:00:00,189.44981
2012-09-26 07:00:00,485.0529
2012-09-26 08:00:00,667.8431
2012-09-26 09:00:00,365.89633
2012-09-26 10:00:00,204.78056
2012-09-26 11:00:00,279.8192
2012-09-26 12:00:00,361.66113
2012-09-26 13:00:00,315.70926
2012-09-26 14:00:00,297.41678
2012-09-26 15:00:00,321.65054
2012-09-26 16:00:00,501.3068
2012-09-26 17:00:00,895.3178
2012-09-26 18:00:00,844.44037
2012-09-26 19:00:00,543.9604
2012-09-26 20:00:00,384.78558
2012-09-26 21:00:00,322.05405
2012-09-26 22:00:00,188.94275
2012-09-26 23:00:00,102.29461
2012-09-27 00:00:00,65.92823
2012-09-27 01:00:00,26.547953
2012-09-27 02:00:00,14.120181
2012-09-27 03:00:00,9.884731
2012-09-27 04:00:00,9.057378
2012-09-27 05:00:00,45.577667
2012-09-27 06:00:00,183.20894
2012-09-27 07:00:00,480.43243
2012-09-27 08:00:00,668.32544
2012-09-27 09:00:00,377.8428
2012-09-27 10:00:00,217.55241
2012-09-27 11:00:00,259.1589
2012-09-27 12:00:00,330.9909
2012-09-27 13:00:00,316.7145
2012-09-27 14:00:00,282.87604
2012-09-27 15:00:00,318.53116
2012-09-27 16:00:00,431.99838
2012-09-27 17:00:00,752.7283
2012-09-27 18:00:00,770.94617
