datetime,count
2012-07-20 05:00:00,3.6084652
2012-07-20 06:00:00,5.170078
2012-07-20 07:00:00,6.0057817
2012-07-20 08:00:00,6.5717535
2012-07-20 09:00:00,5.7579603
2012-07-20 10:00:00,5.1648583
2012-07-20 11:00:00,5.238794
2012-07-20 12:00:00,4.820712
2012-07-20 13:00:00,4.626866
2012-07-20 14:00:00,4.721055
2012-07-20 15:00:00,5.2659416
2012-07-20 16:00:00,5.7370195
2012-07-20 17:00:00,6.25058
2012-07-20 18:00:00,6.4311333
2012-07-20 19:00:00,5.942627
2012-07-20 20:00:00,4.9963164
2012-07-20 21:00:00,5.055838
2012-07-20 22:00:00,5.1150503
2012-07-20 23:00:00,4.6433024
2012-07-21 00:00:00,4.406137
2012-07-21 01:00:00,4.522257
2012-07-21 02:00:00,3.7050357
2012-07-21 03:00:00,3.0951812
2012-07-21 04:00:00,1.7350737
2012-07-21 05:00:00,1.9592851
2012-07-21 06:00:00,2.739632
2012-07-21 07:00:00,3.9439979
2012-07-21 08:00:00,4.833677
2012-07-21 09:00:00,5.3994403
2012-07-21 10:00:00,4.91853
2012-07-21 11:00:00,5.65973
2012-07-21 12:00:00,5.3802147
2012-07-21 13:00:00,5.347048
2012-07-21 14:00:00,5.648847
2012-07-21 15:00:00,5.273554
2012-07-21 16:00:00,4.913949
2012-07-21 17:00:00,5.147483
2012-07-21 18:00:00,5.7070155
2012-07-21 19:00:00,5.6216593
2012-07-21 20:00:00,4.7140303
2012-07-21 21:00:00,5.286513
2012-07-21 22:00:00,4.8420615
2012-07-21 23:00:00,4.7128134
2012-07-22 00:00:00,4.8628087
2012-07-22 01:00:00,4.5935206
2012-07-22 02:00:00,4.3597965
2012-07-22 03:00:00,3.6629014
2012-07-22 04:00:00,2.434198
2012-07-22 05:00:00,2.5974746
2012-07-22 06:00:00,3.1242476
2012-07-22 07:00:00,4.0170994
2012-07-22 08:00:00,4.8738184
2012-07-22 09:00:00,5.6131654
2012-07-22 10:00:00,5.836185
2012-07-22 11:00:00,5.959047
2012-07-22 12:00:00,6.229247
2012-07-22 13:00:00,6.2310395
2012-07-22 14:00:00,6.105853
2012-07-22 15:00:00,6.135815
2012-07-22 16:00:00,6.093292
2012-07-22 17:00:00,6.0811067
2012-07-22 18:00:00,5.939989
2012-07-22 19:00:00,5.8568764
2012-07-22 20:00:00,5.626126
2012-07-22 21:00:00,5.432807
2012-07-22 22:00:00,5.2502723
2012-07-22 23:00:00,4.9470606
2012-07-23 00:00:00,3.9683282
2012-07-23 01:00:00,3.112113
2012-07-23 02:00:00,2.4689274
2012-07-23 03:00:00,1.9758546
2012-07-23 04:00:00,2.1555548
2012-07-23 05:00:00,3.50602
2012-07-23 06:00:00,5.144158
2012-07-23 07:00:00,5.9568806
2012-07-23 08:00:00,6.52361
2012-07-23 09:00:00,5.7677517
2012-07-23 10:00:00,5.25796
2012-07-23 11:00:00,5.4905777
2012-07-23 12:00:00,5.6938543
2012-07-23 13:00:00,5.6608644
2012-07-23 14:00:00,5.4896255
2012-07-23 15:00:00,5.6202383
2012-07-23 16:00:00,5.9867477
2012-07-23 17:00:00,6.6509967
2012-07-23 18:00:00,6.570738
2012-07-23 19:00:00,6.2548356
2012-07-23 20:00:00,6.0589333
2012-07-23 21:00:00,5.77152
2012-07-23 22:00:00,5.479916
2012-07-23 23:00:00,4.8723803
2012-07-24 00:00:00,4.131818
2012-07-24 01:00:00,3.171113
2012-07-24 02:00:00,2.4369655
2012-07-24 03:00:00,2.033255
2012-07-24 04:00:00,2.0658736
2012-07-24 05:00:00,3.5995927
2012-07-24 06:00:00,5.039329
2012-07-24 07:00:00,6.0824194
2012-07-24 08:00:00,6.4190574
2012-07-24 09:00:00,5.5830765
2012-07-24 10:00:00,5.10789
2012-07-24 11:00:00,5.353521
2012-07-24 12:00:00,5.5956187
2012-07-24 13:00:00,5.581419
2012-07-24 14:00:00,5.49394
2012-07-24 15:00:00,5.590782
2012-07-24 16:00:00,6.010814
2012-07-24 17:00:00,6.666489
2012-07-24 18:00:00,6.6114025
2012-07-24 19:00:00,6.318518
2012-07-24 20:00:00,5.973934
2012-07-24 21:00:00,5.6924057
2012-07-24 22:00:00,5.3163347
2012-07-24 23:00:00,4.930161
2012-07-25 00:00:00,4.011509
2012-07-25 01:00:00,2.9937186
2012-07-25 02:00:00,2.5186949
2012-07-25 03:00:00,1.962411
2012-07-25 04:00:00,2.2008128
2012-07-25 05:00:00,3.770033
2012-07-25 06:00:00,5.0507874
2012-07-25 07:00:00,6.149301
2012-07-25 08:00:00,6.460706
2012-07-25 09:00:00,5.8773923
2012-07-25 10:00:00,5.418992
2012-07-25 11:00:00,5.507553
2012-07-25 12:00:00,5.727548
2012-07-25 13:00:00,5.6569395
2012-07-25 14:00:00,5.5841184
2012-07-25 15:00:00,5.6409044
2012-07-25 16:00:00,6.074684
2012-07-25 17:00:00,6.6705003
2012-07-25 18:00:00,6.6073956
2012-07-25 19:00:00,6.298357
2012-07-25 20:00:00,6.050846
2012-07-25 21:00:00,5.793224
2012-07-25 22:00:00,5.4480615
2012-07-25 23:00:00,5.0811863
2012-07-26 00:00:00,4.019127
2012-07-26 01:00:00,3.0788646
2012-07-26 02:00:00,2.4904082
2012-07-26 03:00:00,2.1284223
2012-07-26 04:00:00,2.0513334
2012-07-26 05:00:00,3.6843455
2012-07-26 06:00:00,5.0995016
2012-07-26 07:00:00,6.0767164
2012-07-26 08:00:00,6.470609
2012-07-26 09:00:00,5.858814
2012-07-26 10:00:00,5.208815
2012-07-26 11:00:00,5.292265
2012-07-26 12:00:00,5.504565
2012-07-26 13:00:00,5.559068
2012-07-26 14:00:00,5.428326
2012-07-26 15:00:00,5.4638515
2012-07-26 16:00:00,5.8255177
2012-07-26 17:00:00,6.5601897
2012-07-26 18:00:00,6.439271
2012-07-26 19:00:00,6.0917225
2012-07-26 20:00:00,5.886578
2012-07-26 21:00:00,5.6513205
2012-07-26 22:00:00,5.317037
2012-07-26 23:00:00,4.9889526
2012-07-27 00:00:00,4.1974506
2012-07-27 01:00:00,3.289374
2012-07-27 02:00:00,2.3965974
2012-07-27 03:00:00,1.9085356
2012-07-27 04:00:00,2.0008044
2012-07-27 05:00:00,3.5314047
2012-07-27 06:00:00,4.9978094
2012-07-27 07:00:00,6.1470695
2012-07-27 08:00:00,6.46895
2012-07-27 09:00:00,5.7166047
2012-07-27 10:00:00,5.148375
2012-07-27 11:00:00,5.3431873
2012-07-27 12:00:00,5.5678988
2012-07-27 13:00:00,5.5817657
2012-07-27 14:00:00,5.467789
2012-07-27 15:00:00,5.5764194
2012-07-27 16:00:00,5.9705825
2012-07-27 17:00:00,6.6384807
2012-07-27 18:00:00,6.594278
2012-07-27 19:00:00,6.2395062
2012-07-27 20:00:00,5.938589
2012-07-27 21:00:00,5.6760483
2012-07-27 22:00:00,5.383297
2012-07-27 23:00:00,4.8338404
2012-07-28 00:00:00,5.1035495
2012-07-28 01:00:00,4.6637144
2012-07-28 02:00:00,4.2634287
2012-07-28 03:00:00,3.4315448
2012-07-28 04:00:00,2.3690453
2012-07-28 05:00:00,2.6431413
2012-07-28 06:00:00,3.3815374
2012-07-28 07:00:00,4.2077236
2012-07-28 08:00:00,5.0317492
2012-07-28 09:00:00,5.5501113
2012-07-28 10:00:00,5.9471254
2012-07-28 11:00:00,6.1267195
2012-07-28 12:00:00,6.147728
2012-07-28 13:00:00,6.189328
2012-07-28 14:00:00,6.2066517
2012-07-28 15:00:00,6.0737643
2012-07-28 16:00:00,6.1598177
2012-07-28 17:00:00,6.0980616
2012-07-28 18:00:00,6.08355
2012-07-28 19:00:00,5.6183705
2012-07-28 20:00:00,5.479767
2012-07-28 21:00:00,5.480122
2012-07-28 22:00:00,5.1930604
2012-07-28 23:00:00,5.097885
2012-07-29 00:00:00,5.0679975
2012-07-29 01:00:00,4.682743
2012-07-29 02:00:00,4.446555
2012-07-29 03:00:00,3.8020766
2012-07-29 04:00:00,2.3365479
2012-07-29 05:00:00,2.6605637
2012-07-29 06:00:00,3.3044574
2012-07-29 07:00:00,4.154842
2012-07-29 08:00:00,5.022632
2012-07-29 09:00:00,5.6727786
2012-07-29 10:00:00,5.863987
2012-07-29 11:00:00,6.1676397
2012-07-29 12:00:00,6.248338
2012-07-29 13:00:00,6.2561483
2012-07-29 14:00:00,6.183578
2012-07-29 15:00:00,6.2031894
2012-07-29 16:00:00,6.109611
2012-07-29 17:00:00,6.0956054
2012-07-29 18:00:00,6.0891514
2012-07-29 19:00:00,5.973071
2012-07-29 20:00:00,5.658978
2012-07-29 21:00:00,5.580689
2012-07-29 22:00:00,5.2367287
2012-07-29 23:00:00,4.9727645
2012-07-30 00:00:00,4.131041
2012-07-30 01:00:00,3.1538248
2012-07-30 02:00:00,2.6296794
2012-07-30 03:00:00,1.907235
2012-07-30 04:00:00,2.0012202
2012-07-30 05:00:00,3.5995927
2012-07-30 06:00:00,5.056045
2012-07-30 07:00:00,5.988458
2012-07-30 08:00:00,6.517601
2012-07-30 09:00:00,5.8278685
2012-07-30 10:00:00,5.260335
2012-07-30 11:00:00,5.515778
2012-07-30 12:00:00,5.6661873
2012-07-30 13:00:00,5.628204
2012-07-30 14:00:00,5.5431595
2012-07-30 15:00:00,5.6278176
2012-07-30 16:00:00,6.007784
2012-07-30 17:00:00,6.725059
2012-07-30 18:00:00,6.585882
2012-07-30 19:00:00,6.240078
2012-07-30 20:00:00,5.933095
2012-07-30 21:00:00,5.665102
2012-07-30 22:00:00,5.3190856
2012-07-30 23:00:00,4.914699
2012-07-31 00:00:00,3.988662
2012-07-31 01:00:00,3.1411576
2012-07-31 02:00:00,2.4174523
2012-07-31 03:00:00,2.0274758
2012-07-31 04:00:00,2.0658736
2012-07-31 05:00:00,3.6147351
2012-07-31 06:00:00,5.1039577
2012-07-31 07:00:00,6.004919
2012-07-31 08:00:00,6.509471
2012-07-31 09:00:00,5.734062
2012-07-31 10:00:00,5.2110806
2012-07-31 11:00:00,5.358392
2012-07-31 12:00:00,5.626467
2012-07-31 13:00:00,5.6416945
2012-07-31 14:00:00,5.5505066
2012-07-31 15:00:00,5.595912
2012-07-31 16:00:00,5.9641166
2012-07-31 17:00:00,6.6748633
2012-07-31 18:00:00,6.644173
2012-07-31 19:00:00,5.913399
2012-07-31 20:00:00,5.7357364
2012-07-31 21:00:00,5.488711
2012-07-31 22:00:00,5.4574447
2012-07-31 23:00:00,5.0157075
2012-08-20 00:00:00,3.6962404
2012-08-20 01:00:00,3.0753524
2012-08-20 02:00:00,2.3456454
2012-08-20 03:00:00,2.0594969
2012-08-20 04:00:00,2.0657523
2012-08-20 05:00:00,3.481448
2012-08-20 06:00:00,5.0447025
2012-08-20 07:00:00,5.899265
2012-08-20 08:00:00,6.4124813
2012-08-20 09:00:00,5.7273455
2012-08-20 10:00:00,5.243137
2012-08-20 11:00:00,5.4893975
2012-08-20 12:00:00,5.7811627
2012-08-20 13:00:00,5.6843476
2012-08-20 14:00:00,5.6836295
2012-08-20 15:00:00,5.737977
2012-08-20 16:00:00,6.130874
2012-08-20 17:00:00,6.713751
2012-08-20 18:00:00,6.321404
2012-08-20 19:00:00,6.020537
2012-08-20 20:00:00,5.440863
2012-08-20 21:00:00,5.365594
2012-08-20 22:00:00,4.9742
2012-08-20 23:00:00,4.618757
2012-08-21 00:00:00,3.6900294
2012-08-21 01:00:00,2.9738762
2012-08-21 02:00:00,2.0836349
2012-08-21 03:00:00,1.923446
2012-08-21 04:00:00,2.1206613
2012-08-21 05:00:00,3.6096792
2012-08-21 06:00:00,5.0817304
2012-08-21 07:00:00,6.015229
2012-08-21 08:00:00,6.596231
2012-08-21 09:00:00,5.723526
2012-08-21 10:00:00,5.4351707
2012-08-21 11:00:00,5.558327
2012-08-21 12:00:00,5.7934875
2012-08-21 13:00:00,5.7672067
2012-08-21 14:00:00,5.675024
2012-08-21 15:00:00,5.7481036
2012-08-21 16:00:00,6.1704235
2012-08-21 17:00:00,6.7651753
2012-08-21 18:00:00,6.7171445
2012-08-21 19:00:00,5.9220777
2012-08-21 20:00:00,5.822536
2012-08-21 21:00:00,5.5752654
2012-08-21 22:00:00,5.41454
2012-08-21 23:00:00,4.9484887
2012-08-22 00:00:00,3.9100132
2012-08-22 01:00:00,3.1575484
2012-08-22 02:00:00,2.447571
2012-08-22 03:00:00,2.070498
2012-08-22 04:00:00,2.1386962
2012-08-22 05:00:00,3.6554782
2012-08-22 06:00:00,5.0605083
2012-08-22 07:00:00,5.949122
2012-08-22 08:00:00,6.499146
2012-08-22 09:00:00,5.820199
2012-08-22 10:00:00,5.4071403
2012-08-22 11:00:00,5.5131135
2012-08-22 12:00:00,5.7751174
2012-08-22 13:00:00,5.75343
2012-08-22 14:00:00,5.64714
2012-08-22 15:00:00,5.7287803
2012-08-22 16:00:00,6.062846
2012-08-22 17:00:00,6.7273273
2012-08-22 18:00:00,6.5640645
2012-08-22 19:00:00,6.2047224
2012-08-22 20:00:00,5.8614454
2012-08-22 21:00:00,5.5752654
2012-08-22 22:00:00,5.463542
2012-08-22 23:00:00,5.0120673
2012-08-23 00:00:00,4.0619936
2012-08-23 01:00:00,3.0621011
2012-08-23 02:00:00,2.224298
2012-08-23 03:00:00,1.9814346
2012-08-23 04:00:00,2.0794702
2012-08-23 05:00:00,3.5929537
2012-08-23 06:00:00,4.9949517
2012-08-23 07:00:00,5.886853
2012-08-23 08:00:00,6.485052
2012-08-23 09:00:00,5.8520174
2012-08-23 10:00:00,5.367693
2012-08-23 11:00:00,5.5659995
2012-08-23 12:00:00,5.7667327
2012-08-23 13:00:00,5.74536
2012-08-23 14:00:00,5.6382957
2012-08-23 15:00:00,5.694369
2012-08-23 16:00:00,6.1415553
2012-08-23 17:00:00,6.7820725
2012-08-23 18:00:00,6.7117314
2012-08-23 19:00:00,6.3527627
2012-08-23 20:00:00,6.068983
2012-08-23 21:00:00,5.8032656
2012-08-23 22:00:00,5.46635
2012-08-23 23:00:00,4.989693
2012-08-24 00:00:00,4.0603695
2012-08-24 01:00:00,3.216301
2012-08-24 02:00:00,2.5090935
2012-08-24 03:00:00,2.0671608
2012-08-24 04:00:00,2.1193943
2012-08-24 05:00:00,3.6820278
2012-08-24 06:00:00,4.929375
2012-08-24 07:00:00,5.946904
2012-08-24 08:00:00,6.467836
2012-08-24 09:00:00,5.8021674
2012-08-24 10:00:00,5.4231434
2012-08-24 11:00:00,5.547684
2012-08-24 12:00:00,5.765481
2012-08-24 13:00:00,5.6923127
2012-08-24 14:00:00,5.590423
2012-08-24 15:00:00,5.7172813
2012-08-24 16:00:00,6.151951
2012-08-24 17:00:00,6.7448134
2012-08-24 18:00:00,6.6999993
2012-08-24 19:00:00,6.3261414
2012-08-24 20:00:00,5.896273
2012-08-24 21:00:00,5.7770624
2012-08-24 22:00:00,5.430511
2012-08-24 23:00:00,4.997869
2012-08-25 00:00:00,4.9344254
2012-08-25 01:00:00,4.7025576
2012-08-25 02:00:00,4.476288
2012-08-25 03:00:00,3.7750387
2012-08-25 04:00:00,2.5533082
2012-08-25 05:00:00,2.455143
2012-08-25 06:00:00,3.3056896
2012-08-25 07:00:00,4.0472507
2012-08-25 08:00:00,4.985705
2012-08-25 09:00:00,5.604292
2012-08-25 10:00:00,5.905565
2012-08-25 11:00:00,6.1233144
2012-08-25 12:00:00,6.279774
2012-08-25 13:00:00,6.27924
2012-08-25 14:00:00,5.90063
2012-08-25 15:00:00,6.0275564
2012-08-25 16:00:00,6.000937
2012-08-25 17:00:00,6.001192
2012-08-25 18:00:00,5.959141
2012-08-25 19:00:00,5.7466025
2012-08-25 20:00:00,4.845198
2012-08-25 21:00:00,5.2674713
2012-08-25 22:00:00,4.9682446
2012-08-25 23:00:00,4.633404
2012-08-26 00:00:00,5.071169
2012-08-26 01:00:00,4.6962023
2012-08-26 02:00:00,4.392132
2012-08-26 03:00:00,3.7317805
2012-08-26 04:00:00,2.428752
2012-08-26 05:00:00,2.543049
2012-08-26 06:00:00,3.1406174
2012-08-26 07:00:00,4.077781
2012-08-26 08:00:00,4.974333
2012-08-26 09:00:00,5.5549273
2012-08-26 10:00:00,5.9464192
2012-08-26 11:00:00,6.0792904
2012-08-26 12:00:00,5.9128523
2012-08-26 13:00:00,5.8361797
2012-08-26 14:00:00,5.650142
2012-08-26 15:00:00,5.495846
2012-08-26 16:00:00,5.098701
2012-08-26 17:00:00,5.686926
2012-08-26 18:00:00,5.6820054
2012-08-26 19:00:00,5.622095
2012-08-26 20:00:00,5.4230886
2012-08-26 21:00:00,5.3226914
2012-08-26 22:00:00,4.973438
2012-08-26 23:00:00,4.9621544
2012-08-27 00:00:00,3.8923495
2012-08-27 01:00:00,3.0826669
2012-08-27 02:00:00,2.2540762
2012-08-27 03:00:00,2.023175
2012-08-27 04:00:00,2.0794702
2012-08-27 05:00:00,3.5579216
2012-08-27 06:00:00,5.024202
2012-08-27 07:00:00,6.0358124
2012-08-27 08:00:00,6.5590296
2012-08-27 09:00:00,5.725601
2012-08-27 10:00:00,5.290149
2012-08-27 11:00:00,5.4624677
2012-08-27 12:00:00,5.7090373
2012-08-27 13:00:00,5.6861434
2012-08-27 14:00:00,5.5828295
2012-08-27 15:00:00,5.682863
2012-08-27 16:00:00,6.1106153
2012-08-27 17:00:00,6.7476354
2012-08-27 18:00:00,6.6690164
2012-08-27 19:00:00,6.2972302
2012-08-27 20:00:00,5.961227
2012-08-27 21:00:00,5.616255
2012-08-27 22:00:00,5.397445
2012-08-27 23:00:00,4.9168754
2012-08-28 00:00:00,3.9335716
2012-08-28 01:00:00,3.1767647
2012-08-28 02:00:00,2.4002376
2012-08-28 03:00:00,2.1401944
2012-08-28 04:00:00,2.1769996
2012-08-28 05:00:00,3.5927842
2012-08-28 06:00:00,5.0917697
2012-08-28 07:00:00,5.997192
2012-08-28 08:00:00,6.4767785
2012-08-28 09:00:00,5.7298365
2012-08-28 10:00:00,5.3533278
2012-08-28 11:00:00,5.5589767
2012-08-28 12:00:00,5.7118435
2012-08-28 13:00:00,5.7176375
2012-08-28 14:00:00,5.5693007
2012-08-28 15:00:00,5.6980386
2012-08-28 16:00:00,6.130193
2012-08-28 17:00:00,6.7932434
2012-08-28 18:00:00,6.668803
2012-08-28 19:00:00,6.3595533
2012-08-28 20:00:00,6.034863
2012-08-28 21:00:00,5.8037343
2012-08-28 22:00:00,5.548118
2012-08-28 23:00:00,5.132281
2012-08-29 00:00:00,4.2129416
2012-08-29 01:00:00,3.25838
2012-08-29 02:00:00,2.5798242
2012-08-29 03:00:00,2.0283687
2012-08-29 04:00:00,2.1039896
2012-08-29 05:00:00,3.6846454
2012-08-29 06:00:00,5.1223264
2012-08-29 07:00:00,6.1400337
2012-08-29 08:00:00,6.5440526
2012-08-29 09:00:00,5.889096
2012-08-29 10:00:00,5.4613776
2012-08-29 11:00:00,5.5772877
2012-08-29 12:00:00,5.79172
2012-08-29 13:00:00,5.754056
2012-08-29 14:00:00,5.6449895
2012-08-29 15:00:00,5.7411156
2012-08-29 16:00:00,6.1729975
2012-08-29 17:00:00,6.7854605
2012-08-29 18:00:00,6.7024455
2012-08-29 19:00:00,6.3681755
2012-08-29 20:00:00,6.013802
2012-08-29 21:00:00,5.8358064
2012-08-29 22:00:00,5.5714474
2012-08-29 23:00:00,5.170142
2012-08-30 00:00:00,4.1684427
2012-08-30 01:00:00,3.1056929
2012-08-30 02:00:00,2.5747213
2012-08-30 03:00:00,2.007759
2012-08-30 04:00:00,2.0978718
2012-08-30 05:00:00,3.6339197
2012-08-30 06:00:00,5.0601287
2012-08-30 07:00:00,6.1017923
2012-08-30 08:00:00,6.5562916
2012-08-30 09:00:00,5.8099246
2012-08-30 10:00:00,5.4290175
2012-08-30 11:00:00,5.5724382
2012-08-30 12:00:00,5.7873006
2012-08-30 13:00:00,5.75343
2012-08-30 14:00:00,5.647676
2012-08-30 15:00:00,5.70079
2012-08-30 16:00:00,6.117428
2012-08-30 17:00:00,6.765228
2012-08-30 18:00:00,6.6849546
2012-08-30 19:00:00,6.365412
2012-08-30 20:00:00,6.0264716
2012-08-30 21:00:00,5.720399
2012-08-30 22:00:00,5.4492025
2012-08-30 23:00:00,5.033435
2012-08-31 00:00:00,4.007952
2012-08-31 01:00:00,3.171895
2012-08-31 02:00:00,2.422987
2012-08-31 03:00:00,2.1238756
2012-08-31 04:00:00,2.1468222
2012-08-31 05:00:00,3.6114957
2012-08-31 06:00:00,5.0713487
2012-08-31 07:00:00,5.89952
2012-08-31 08:00:00,6.4740233
2012-08-31 09:00:00,5.7975225
2012-08-31 10:00:00,5.396476
2012-08-31 11:00:00,5.467748
2012-08-31 12:00:00,5.738821
2012-08-31 13:00:00,5.671735
2012-08-31 14:00:00,5.6027913
2012-08-31 15:00:00,5.6387496
2012-08-31 16:00:00,6.0475655
2012-08-31 17:00:00,6.6637855
2012-08-31 18:00:00,6.696642
2012-08-31 19:00:00,6.313883
2012-08-31 20:00:00,5.981071
2012-08-31 21:00:00,5.7440233
2012-08-31 22:00:00,5.5058007
2012-08-31 23:00:00,5.186754
2012-09-20 00:00:00,3.8955083
2012-09-20 01:00:00,3.1738691
2012-09-20 02:00:00,2.4962935
2012-09-20 03:00:00,2.3118424
2012-09-20 04:00:00,2.1339474
2012-09-20 05:00:00,3.8627918
2012-09-20 06:00:00,5.180068
2012-09-20 07:00:00,6.167473
2012-09-20 08:00:00,6.5089984
2012-09-20 09:00:00,5.892666
2012-09-20 10:00:00,5.4767575
2012-09-20 11:00:00,5.590935
2012-09-20 12:00:00,5.8504047
2012-09-20 13:00:00,5.819003
2012-09-20 14:00:00,5.70034
2012-09-20 15:00:00,5.810252
2012-09-20 16:00:00,6.1955442
2012-09-20 17:00:00,6.8311296
2012-09-20 18:00:00,6.6977572
2012-09-20 19:00:00,6.3726597
2012-09-20 20:00:00,5.9399962
2012-09-20 21:00:00,5.655914
2012-09-20 22:00:00,5.3942065
2012-09-20 23:00:00,4.7597656
2012-09-21 00:00:00,3.9200718
2012-09-21 01:00:00,3.0999732
2012-09-21 02:00:00,2.5244248
2012-09-21 03:00:00,2.3719268
2012-09-21 04:00:00,2.2755694
2012-09-21 05:00:00,3.8671257
2012-09-21 06:00:00,5.155201
2012-09-21 07:00:00,6.167786
2012-09-21 08:00:00,6.485445
2012-09-21 09:00:00,5.7505536
2012-09-21 10:00:00,5.420574
2012-09-21 11:00:00,5.5712695
2012-09-21 12:00:00,5.827095
2012-09-21 13:00:00,5.7922015
2012-09-21 14:00:00,5.7203712
2012-09-21 15:00:00,5.7877316
2012-09-21 16:00:00,6.1611185
2012-09-21 17:00:00,6.819244
2012-09-21 18:00:00,6.766332
2012-09-21 19:00:00,6.35227
2012-09-21 20:00:00,5.8851943
2012-09-21 21:00:00,5.5967817
2012-09-21 22:00:00,5.481507
2012-09-21 23:00:00,4.92137
2012-09-22 00:00:00,4.979532
2012-09-22 01:00:00,4.604167
2012-09-22 02:00:00,4.3685503
2012-09-22 03:00:00,3.6075037
2012-09-22 04:00:00,2.5898347
2012-09-22 05:00:00,2.8655946
2012-09-22 06:00:00,3.3624377
2012-09-22 07:00:00,4.170266
2012-09-22 08:00:00,5.0510464
2012-09-22 09:00:00,5.6522903
2012-09-22 10:00:00,5.991975
2012-09-22 11:00:00,6.168552
2012-09-22 12:00:00,6.353219
2012-09-22 13:00:00,6.3488913
2012-09-22 14:00:00,6.328661
2012-09-22 15:00:00,6.3970428
2012-09-22 16:00:00,6.3751044
2012-09-22 17:00:00,6.3486233
2012-09-22 18:00:00,6.246294
2012-09-22 19:00:00,6.019742
2012-09-22 20:00:00,5.9116945
2012-09-22 21:00:00,5.665519
2012-09-22 22:00:00,5.3871026
2012-09-22 23:00:00,5.01308
2012-09-23 00:00:00,5.211557
2012-09-23 01:00:00,4.4668913
2012-09-23 02:00:00,4.524313
2012-09-23 03:00:00,3.7438133
2012-09-23 04:00:00,2.2997448
2012-09-23 05:00:00,2.3379679
2012-09-23 06:00:00,3.493604
2012-09-23 07:00:00,4.5259976
2012-09-23 08:00:00,5.325283
2012-09-23 09:00:00,5.71022
2012-09-23 10:00:00,6.0853567
2012-09-23 11:00:00,6.302591
2012-09-23 12:00:00,6.4927197
2012-09-23 13:00:00,6.6509156
2012-09-23 14:00:00,6.569244
2012-09-23 15:00:00,6.524677
2012-09-23 16:00:00,6.5343375
2012-09-23 17:00:00,6.3564343
2012-09-23 18:00:00,6.2060924
2012-09-23 19:00:00,5.917559
2012-09-23 20:00:00,5.796862
2012-09-23 21:00:00,5.4185867
2012-09-23 22:00:00,5.4
2012-09-23 23:00:00,4.9545174
2012-09-24 00:00:00,3.9901452
2012-09-24 01:00:00,3.2150807
2012-09-24 02:00:00,2.3159447
2012-09-24 03:00:00,2.1741748
2012-09-24 04:00:00,2.0479045
2012-09-24 05:00:00,3.6239917
2012-09-24 06:00:00,5.080854
2012-09-24 07:00:00,6.1783934
2012-09-24 08:00:00,6.512846
2012-09-24 09:00:00,5.9760633
2012-09-24 10:00:00,5.4164844
2012-09-24 11:00:00,5.59412
2012-09-24 12:00:00,5.8497686
2012-09-24 13:00:00,5.7885094
2012-09-24 14:00:00,5.697829
2012-09-24 15:00:00,5.792849
2012-09-24 16:00:00,6.1915073
2012-09-24 17:00:00,6.7696834
2012-09-24 18:00:00,6.684236
2012-09-24 19:00:00,6.216129
2012-09-24 20:00:00,5.894506
2012-09-24 21:00:00,5.615582
2012-09-24 22:00:00,5.249466
2012-09-24 23:00:00,4.957336
2012-09-25 00:00:00,4.0365477
2012-09-25 01:00:00,3.1426997
2012-09-25 02:00:00,2.4426513
2012-09-25 03:00:00,2.114998
2012-09-25 04:00:00,2.0982175
2012-09-25 05:00:00,3.8329353
2012-09-25 06:00:00,5.121354
2012-09-25 07:00:00,6.141534
2012-09-25 08:00:00,6.5051775
2012-09-25 09:00:00,5.8980083
2012-09-25 10:00:00,5.437081
2012-09-25 11:00:00,5.613211
2012-09-25 12:00:00,5.842709
2012-09-25 13:00:00,5.823812
2012-09-25 14:00:00,5.7471323
2012-09-25 15:00:00,5.82905
2012-09-25 16:00:00,6.276591
2012-09-25 17:00:00,6.8406596
2012-09-25 18:00:00,6.740154
2012-09-25 19:00:00,6.259641
2012-09-25 20:00:00,5.9570417
2012-09-25 21:00:00,5.716806
2012-09-25 22:00:00,5.425836
2012-09-25 23:00:00,5.0902753
2012-09-26 00:00:00,3.9551432
2012-09-26 01:00:00,2.9844646
2012-09-26 02:00:00,2.1610565
2012-09-26 03:00:00,1.9479431
2012-09-26 04:00:00,2.3070965
2012-09-26 05:00:00,3.889107
2012-09-26 06:00:00,5.2493887
2012-09-26 07:00:00,6.1863174
2012-09-26 08:00:00,6.5055494
2012-09-26 09:00:00,5.9050794
2012-09-26 10:00:00,5.3268104
2012-09-26 11:00:00,5.637711
2012-09-26 12:00:00,5.893469
2012-09-26 13:00:00,5.757984
2012-09-26 14:00:00,5.698491
2012-09-26 15:00:00,5.77657
2012-09-26 16:00:00,6.219211
2012-09-26 17:00:00,6.798295
2012-09-26 18:00:00,6.7398577
2012-09-26 19:00:00,6.300713
2012-09-26 20:00:00,5.9552817
2012-09-26 21:00:00,5.7778196
2012-09-26 22:00:00,5.2467227
2012-09-26 23:00:00,4.637585
2012-09-27 00:00:00,4.203621
2012-09-27 01:00:00,3.3159282
2012-09-27 02:00:00,2.7160304
2012-09-27 03:00:00,2.387361
2012-09-27 04:00:00,2.3083065
2012-09-27 05:00:00,3.8411212
2012-09-27 06:00:00,5.2160707
2012-09-27 07:00:00,6.176766
2012-09-27 08:00:00,6.5062704
2012-09-27 09:00:00,5.9371214
2012-09-27 10:00:00,5.387026
2012-09-27 11:00:00,5.5612926
2012-09-27 12:00:00,5.8051076
2012-09-27 13:00:00,5.761153
